Prop_landscape_lost,cost_needed_for_top_fraction,min_prop_rem,ave_prop_rem,W_prop_rem,ext-1,ext-2,anc,bar,bra,car,cbe,cdo,cuc,egr,ele,ema,eso,fro,gsp,gur,hak,hap,hok,jdo,jgu,jmd,jmm,jmn,kah,kin,lea,lin,lso,mdo,nsd,pco,pil,pop,rbm,rbt,rco,rmu,scg,sch,sfl,ski,sna,spd,spe,spo,spz,ssh,ssi,sty,swa,tar,tre,war,wit,wra,ybf
0.00007,27541,0.99990,0.99999,0.99999,0.00000,0.00000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
0.00105,27514,0.99818,0.99980,0.99980,0.00002,0.00005,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,0.999,1.000,1.000,0.999,1.000,1.000,1.000,1.000,0.998,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.998,1.000,1.000,0.999,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,0.999,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000
0.00203,27487,0.99682,0.99960,0.99960,0.00003,0.00010,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,0.999,1.000,1.000,0.997,1.000,1.000,1.000,1.000,0.997,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.997,1.000,1.000,0.999,1.000,1.000,1.000,1.000,1.000,1.000,0.997,1.000,0.998,1.000,1.000,1.000,1.000,1.000,0.997,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.997,1.000,1.000
0.00301,27460,0.99505,0.99935,0.99935,0.00004,0.00016,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.998,1.000,0.998,1.000,1.000,0.995,1.000,1.000,1.000,1.000,0.997,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.995,1.000,1.000,0.999,1.000,1.000,1.000,1.000,1.000,1.000,0.995,1.000,0.997,1.000,1.000,1.000,1.000,1.000,0.996,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.995,1.000,1.000
0.00399,27433,0.99236,0.99908,0.99908,0.00005,0.00023,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.997,1.000,0.997,1.000,1.000,0.994,1.000,1.000,1.000,1.000,0.996,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.994,1.000,1.000,0.998,1.000,1.000,1.000,1.000,1.000,1.000,0.994,1.000,0.996,1.000,1.000,1.000,1.000,1.000,0.994,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.992,1.000,0.999
0.00497,27406,0.99073,0.99853,0.99853,0.00006,0.00037,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.995,1.000,0.994,1.000,1.000,0.992,1.000,1.000,1.000,1.000,0.995,1.000,1.000,1.000,1.000,1.000,0.999,1.000,0.991,1.000,1.000,0.997,1.000,1.000,1.000,1.000,1.000,1.000,0.993,1.000,0.994,1.000,1.000,1.000,1.000,1.000,0.991,0.999,1.000,1.000,1.000,1.000,0.999,1.000,0.991,1.000,0.999
0.00595,27379,0.98874,0.99765,0.99765,0.00008,0.00059,1.000,0.998,0.999,0.998,1.000,0.999,0.999,0.998,0.993,0.999,0.993,0.999,1.000,0.990,1.000,0.999,1.000,0.998,0.994,0.998,0.999,0.999,0.999,0.999,0.998,1.000,0.990,0.999,0.999,0.996,1.000,0.999,1.000,0.999,0.999,0.999,0.990,0.999,0.992,1.000,0.999,0.999,1.000,0.999,0.989,0.999,0.999,1.000,0.999,0.998,0.998,0.999,0.989,0.999,0.998
0.00693,27352,0.98638,0.99633,0.99633,0.00011,0.00092,1.000,0.996,0.998,0.997,0.999,0.998,0.997,0.996,0.991,0.998,0.991,0.997,1.000,0.988,1.000,0.998,0.999,0.996,0.992,0.997,0.997,0.997,0.997,0.996,0.995,0.999,0.988,0.998,0.998,0.995,0.999,0.998,1.000,0.997,0.997,0.998,0.989,0.998,0.990,0.998,0.997,0.998,0.999,0.997,0.986,0.998,0.997,0.999,0.998,0.997,0.996,0.998,0.988,0.998,0.998
0.00791,27325,0.98402,0.99491,0.99491,0.00014,0.00128,1.000,0.994,0.998,0.995,0.999,0.996,0.995,0.994,0.990,0.997,0.989,0.995,0.999,0.985,0.999,0.996,0.998,0.994,0.990,0.995,0.996,0.995,0.995,0.994,0.993,0.999,0.986,0.996,0.996,0.995,0.999,0.997,0.999,0.996,0.995,0.997,0.987,0.996,0.988,0.997,0.996,0.997,0.997,0.996,0.984,0.996,0.995,0.999,0.997,0.995,0.993,0.996,0.986,0.996,0.997
0.00890,27298,0.98181,0.99340,0.99340,0.00017,0.00166,0.999,0.991,0.996,0.993,0.999,0.995,0.993,0.992,0.989,0.996,0.988,0.993,0.999,0.982,0.999,0.995,0.998,0.991,0.988,0.993,0.994,0.993,0.993,0.991,0.989,0.998,0.985,0.995,0.995,0.995,0.999,0.995,0.999,0.994,0.994,0.995,0.985,0.995,0.987,0.996,0.994,0.995,0.997,0.994,0.982,0.996,0.993,0.999,0.996,0.993,0.991,0.995,0.985,0.995,0.997
